datetime,W/m²
2024-10-09T12:36:00Z,893
2024-10-09T13:22:00Z,844
2024-10-09T14:16:00Z,667
2024-10-09T15:16:00Z,479
2024-10-09T16:16:00Z,258
2024-10-09T17:16:00Z,17
2024-10-09T18:18:00Z,0
2024-10-09T19:18:00Z,0
2024-10-09T20:18:00Z,0
2024-10-09T21:18:00Z,0
2024-10-09T22:18:00Z,0
2024-10-09T23:18:00Z,0
2024-10-10T00:18:00Z,0
2024-10-10T01:18:00Z,0
2024-10-10T02:20:00Z,0
2024-10-10T03:24:00Z,0
2024-10-10T04:20:00Z,0
2024-10-10T05:20:00Z,0
2024-10-10T06:20:00Z,191
2024-10-10T07:20:00Z,277
2024-10-10T08:20:00Z,408
2024-10-10T09:20:00Z,510
2024-10-10T10:20:00Z,577
2024-10-10T11:16:00Z,604
2024-10-10T12:16:00Z,893
2024-10-10T13:16:00Z,808
2024-10-10T13:52:00Z,808
2024-10-10T14:02:00Z,808
2024-10-10T14:16:00Z,696
2024-10-10T15:16:00Z,500
2024-10-10T16:18:00Z,257
2024-10-10T17:18:00Z,17
2024-10-10T18:18:00Z,0
2024-10-10T19:18:00Z,0
2024-10-10T20:18:00Z,0
2024-10-10T21:18:00Z,0
2024-10-10T22:18:00Z,0
2024-10-10T23:18:00Z,0
2024-10-11T00:18:00Z,0
2024-10-11T01:20:00Z,0
2024-10-11T02:20:00Z,0
2024-10-11T03:20:00Z,0
2024-10-11T04:24:00Z,0
2024-10-11T05:20:00Z,0
2024-10-11T07:20:00Z,421
2024-10-11T08:20:00Z,619
2024-10-11T09:20:00Z,774
2024-10-11T10:22:00Z,876
2024-10-11T11:16:00Z,916
2024-10-11T11:40:00Z,916
2024-10-11T12:18:00Z,893
2024-10-11T13:18:00Z,843
2024-10-11T14:18:00Z,666
2024-10-11T15:18:00Z,315
2024-10-11T16:18:00Z,256
2024-10-11T17:18:00Z,17
2024-10-11T18:18:00Z,0
2024-10-11T20:20:00Z,0
2024-10-11T21:20:00Z,0
2024-10-11T22:20:00Z,0
2024-10-11T23:20:00Z,0
2024-10-12T00:20:00Z,0
2024-10-12T01:20:00Z,0
2024-10-12T02:20:00Z,0
2024-10-12T03:20:00Z,0
2024-10-12T04:20:00Z,0
2024-10-12T05:16:00Z,0
2024-10-12T06:16:00Z,128
2024-10-12T07:16:00Z,278
2024-10-12T08:16:00Z,648
2024-10-12T09:18:00Z,810
2024-10-12T10:18:00Z,915
2024-10-12T11:18:00Z,604
2024-10-12T13:18:00Z,532
2024-10-12T14:18:00Z,439
2024-10-12T16:18:00Z,169
2024-10-12T17:18:00Z,10
2024-10-12T18:20:00Z,0
