datetime,temperature_C
2024-10-09T12:34:00Z,30
2024-10-09T12:36:00Z,30
2024-10-09T13:22:00Z,30
2024-10-09T14:16:00Z,28.9
2024-10-09T15:16:00Z,27.8
2024-10-09T16:16:00Z,27.2
2024-10-09T17:16:00Z,26.1
2024-10-09T18:18:00Z,25
2024-10-09T19:18:00Z,25
2024-10-09T20:18:00Z,25
2024-10-09T21:18:00Z,25
2024-10-09T22:18:00Z,25
2024-10-09T23:18:00Z,25
2024-10-10T00:18:00Z,25
2024-10-10T01:18:00Z,23.9
2024-10-10T02:20:00Z,23.9
2024-10-10T03:24:00Z,22.8
2024-10-10T04:20:00Z,22.8
2024-10-10T05:20:00Z,22.2
2024-10-10T06:20:00Z,22.8
2024-10-10T07:20:00Z,25
2024-10-10T08:20:00Z,27.2
2024-10-10T09:20:00Z,27.8
2024-10-10T10:20:00Z,28.9
2024-10-10T11:16:00Z,30
2024-10-10T12:16:00Z,30
2024-10-10T13:16:00Z,28.9
2024-10-10T13:52:00Z,28.9
2024-10-10T14:02:00Z,28.9
2024-10-10T14:16:00Z,28.9
2024-10-10T15:16:00Z,27.8
2024-10-10T16:18:00Z,27.2
2024-10-10T17:18:00Z,26.1
2024-10-10T18:18:00Z,26.1
2024-10-10T19:18:00Z,26.1
2024-10-10T20:18:00Z,25
2024-10-10T21:18:00Z,25
2024-10-10T22:18:00Z,25
2024-10-10T23:18:00Z,25
2024-10-11T00:18:00Z,25
2024-10-11T01:20:00Z,25
2024-10-11T02:20:00Z,25
2024-10-11T03:20:00Z,25
2024-10-11T04:24:00Z,25
2024-10-11T05:20:00Z,23.9
2024-10-11T07:20:00Z,27.2
2024-10-11T08:20:00Z,28.9
2024-10-11T09:20:00Z,27.8
2024-10-11T10:22:00Z,28.9
2024-10-11T11:16:00Z,30
2024-10-11T11:40:00Z,30
2024-10-11T12:18:00Z,30
2024-10-11T13:18:00Z,30
2024-10-11T14:18:00Z,28.9
